topic_0,topic_1,topic_2,topic_3
COX7C,GSN,ANXA2,MALAT1
SLC4A4,RPL9,VIM,B2M
CYBA,ENO1,RPL21,RPL10
ANXA4,SHFM1,ATP1A1,RPLP2
DSTN,SERPING1,LUM,RPS19
CFTR,SON,MMP7,RPS14
HSP90B1,RHOA,YBX1,RPL28
TMBIM6,AGR2,TOMM7,RPS12
TPM4,SEPW1,GAS5,RPL11
GMNN,SEC61B,GNAS,RPS6
CLDN4,NAP1L1,RPL22,RPS29
RBX1,RAN,DYNLL1,SPINK1
HERPUD1,SRSF5,CYSTM1,RPL37A
PPA1,NDUFC1,PRDX1,RPS23
UBE2D3,BRK1,NDUFA1,RPL27A
LGALS3BP,NDUFB7,C12orf75,RPL37
SF3B6,SPATS2L,RPL7,RPL19
CHMP2A,OCIAD2,ARPC3,RPL23A
ATP6V1G1,KTN1,HSP90AB1,RPL31
SCTR,SDCBP,RGCC,RPS24
PGK1,PSMB1,PPIB,RPS3
NPM1,SRSF3,SRGN,RPL12
IGFBP2,TMEM50A,PSMA7,RPS25
TM4SF4,HSBP1,NDUFB4,CD74
TYROBP,CAPN12,PLVAP,CTRB1
PNISR,ZNF706,ARPC2,RPL30
NENF,CTSH,TBCA,RPS9
REEP5,MUC6,PEBP1,RPS20
ATP5A1,ENY2,ZFP36L1,RPL38
SYF2,HSPD1,SAP18,RPL41
CD320,COX7A2L,MGST3,RPL14
COX20,CEBPD,APOC1,CPB1
SPTBN1,SLC9A3R2,SNX3,S100A10
PSMA1,PDIA6,DDX17,RPL24
PLSCR1,SRSF7,VAMP8,RPS5
SNRPB,LAMP1,C19orf43,HLA-B
CAPG,HMGB2,EIF3K,S100A11
RSRP1,MGST2,YWHAZ,MYL6
SRRM1,RAB7A,PCBP2,REG1A
CBX3,FCGRT,AMBP,IGFBP7
VIMP,TMEM219,RTN4,RPL6
DYNC1I2,TMEM123,HSPA8,ITM2B
EIF4B,TMEM230,EIF3H,RPLP0
TRAM1,TCEB1,ELF3,PNLIP
PRDX3,ATOX1,LUC7L3,CLU
SYPL1,YWHAQ,ARHGDIB,CTRC
H2AFY,ERGIC3,COX5A,CD63
PLA2G16,SNRPD1,MYH9,SAT1
KMT2E,SEPT2,ANAPC16,CST3
COTL1,ATP5F1,CTSB,SRP14
CD47,PPP1R1B,SNU13,HSP90AA1
FLNA,CTNNA1,SH3YL1,LGALS1
PSMB5,SBDS,H3F3A,PFDN5
SIVA1,ALDH1A1,SPINT2,PPIA
VPS29,MTDH,SPRY1,KRT8
CA2,SSR3,IFI6,KRT19
MAL2,NDUFA5,MZT2B,EEF1D
CTSS,BRI3,CD151,MYL12A
RBMX,TGFBR2,TMED10,RPSA
PPP4C,COMT,CAPZB,CELA2A
NPDC1,LAPTM5,CD164,MYL12B
PCBD1,AKAP13,PDLIM1,COL1A2
ATP1B3,PTTG1IP,NDUFA2,ATP5G2
ACTR2,MORF4L2,YWHAB,COX5B
PSMD8,MEAF6,ARPC5,NDUFA4
ZC3H15,PNKD,GSTK1,TCEB2
PRMT1,TUBA1A,SCP2,COL3A1
CDH1,DDX24,SRP9,COX6B1
PRKAR1A,TTC3,MRPL20,NEAT1
CYB5R3,CPE,ZNHIT1,HLA-DRB1
SDC4,DPY30,CLTA,HINT1
GNAI2,XRCC5,EIF3F,COX6C
MDH2,FLOT1,SSBP1,CHCHD2
FAM162A,PSMB7,AMY2B,EEF2
MLF2,COL6A3,MRPL33,RAC1
MTCH1,SFT2D1,SF1,SPARC
VAMP5,NDUFS7,PSMA4,USMG5
NDUFB5,CAPN2,NDUFA12,RPL36AL
LSR,NDUFB3,DYNLT1,DDX5
ABCC3,PGAM1,WFDC2,ATP5I
NONO,QSOX1,BCAP31,SPARCL1
AGR3,CNN3,HNRNPF,TPM1
HDLBP,RNH1,HN1,TFF1
TIMP2,CTSC,NDUFS6,COX7A2
FAM150B,PPP1CA,SERPINA5,TXN
NUCKS1,TSPAN1,RDX,UBL5
CTTN,CCT3,VDAC2,PSAP
DDOST,RARRES3,SERPINF1,RPS27L
CCL20,CTSZ,TYMP,HNRNPA2B1
MRPL14,CCT6A,SERBP1,PABPC1
LSM8,LSM4,EMP1,LDHA
MSN,PLPP2,COL6A2,EEF1B2
NDUFB6,NFE2L2,AP2S1,CLIC1
SORBS2,DZIP1,YBX3,CD59
EIF3M,NDRG2,NDUFA6,UQCRH
MEIS1,AFDN,NDUFS8,OLFM4
PSMC3,PSMD4,OCIAD1,SOD1
EPHX1,SERINC1,HNRNPM,TMEM59
TMC5,NR4A1,SSU72,SKP1
PAIP2,PPCS,MZT2A,BTF3
RAB10,CD55,CTSL,LGALS3
WWTR1,MAGOH,RAB11A,NFKBIA
EWSR1,SMS,ARF4,DCN
PPP1CC,TAF1D,MYDGF,TXNIP
RBCK1,SUCLG1,ATP6AP2,IFITM2
NBPF9,PSMG2,EMP3,EPCAM
MGST1,CELA2B,H2AFV,COMMD6
WDR1,NAA20,TOB1,NPC2
DGUOK,EMC4,PRSS3,LAPTM4A
LAMTOR4,ENG,EIF6,NDUFS5
RRBP1,TNFRSF1A,HLA-DMA,HLA-DPB1
TERF2IP,LMAN1,POLR2F,CALM1
RNPS1,UGP2,ESD,TSPAN8
C7,PTPRK,CAMTA1,GLTSCR2
SNRPN,ZNF428,NDUFAB1,COX7B
MRPL54,ATP6V1E1,TRA2B,C14orf2
SNRPC,MAP1LC3A,RPN2,PRDX5
NOSIP,MORF4L1,UBE2D2,ZFAS1
AP2B1,GNB1,PAPOLA,PKM
UBE2E3,SRRM2,LSM5,TSC22D3
GNLY,RPN1,NDRG1,TMEM258
PLS3,LINC01578,ACTR3,HMGB1
DMKN,PRKCSH,SP100,NDUFB1
ACTN1,HEBP2,PCNP,SOD3
RBPMS,CCDC80,SNRNP70,CEL
EIF4EBP1,NSA2,TAX1BP1,ATP6V0E1
FBLN1,MEF2C,CAPNS1,SUB1
FLNB,SERINC2,EIF3D,CALD1
SPINT1,TM9SF2,CAP1,SEC62
MAP1LC3B,FDFT1,XBP1,ATP5J
CLDN18,ST13,RAMP1,ACTA2
RBM25,PLAUR,METAP2,EIF3E
PGLS,UQCC2,C1orf43,ANXA5
CNDP2,CHP1,SDHC,CD9
LARP7,PSMA5,PPP2R1A,VMP1
LSM6,CLEC2B,TAF7,ATPIF1
S100A2,MPST,NCOR1,SNRPD2
GOLGA4,SREK1,COL4A2,APP
PSMC6,MALL,GMFG,GLUL
RCAN1,OAZ2,TSPAN13,TMSB4X
TXNL1,SPAG7,GCC2,APOD
TMEM167A,FAM129B,LAMP2,ATP1B1
FRG1HP,DARS,UQCRC2,S100A13
STAT1,PLAC8,RAP1A,FN1
SCARB2,DECR1,PNLIPRP1,LMNA
PFDN1,HEBP1,SERPINB6,NDUFB2
BTF3L4,AKAP9,ANXA3,PARK7
KHDRBS1,CSRP1,IQGAP1,SNHG5
CHMP4B,TSG101,RAB2A,ISG15
WDR45B,TCP1,LMO7,MINOS1
IP6K2,CCDC47,CAPZA1,NDUFA3
YTHDC1,GGNBP2,NECTIN2,CDC42
AREG,SDHB,PRDX4,KRT7
LMBRD1,CFH,RSRC2,ANXA1
EMC7,IMP3,ALOX5AP,HNRNPK
CD3D,ITGB4,C1QBP,APLP2
LRRFIP1,HNRNPH3,U2SURP,HNRNPC
DAP,PTOV1,ETS2,SARAF
CTDSP2,HNRNPH2,LINC01420,SNRPG
RNMT,PSMC1,SCAF11,GATM
RAMP3,ATP6V1D,PPP1R15A,FXYD5
SPG21,NUTF2,ATRX,HMGN3
SEC14L1,RCN2,RWDD1,CPA2
CNIH4,CSNK1A1,ATF3,ERH
ILF3,GPNMB,C17orf89,SLC25A3
RGS5,YY1,ISG20,IGFBP4
FHL2,MRPS15,PICALM,A2M
CCT2,SMIM19,TRAC,ID2
ANPEP,SNX6,FUS,CNBP
RTFDC1,WBP2,RAB11B,C19orf53
CCND3,HSPB11,SF3B2,ARF1
DST,CAV2,ARL6IP5,LGALS4
HADHA,MAP4,UQCRC1,RBM39
OSBPL9,EPS8,PLEC,DAD1
FGGY,PTPN12,REXO2,ATP5B
CRYZ,NMT1,ANP32A,YWHAE
PPT1,THOC2,HSPA9,ATP5C1
PMEPA1,PIN1,CDC42EP1,PHGR1
ADI1,ITGAV,MANF,BSG
IGBP1,PSMC4,CYP3A5,NDUFB9
CAMLG,TMED3,CMPK1,SLIRP
BAG1,APOLD1,WASF2,CHCHD10
C1D,NDUFS2,DSP,SERP1
CDV3,ST14,AAK1,P4HB
ZMAT2,ETFA,C9orf3,PTGES3
RAB6A,LIMS1,CFLAR,SPCS2
CD53,YWHAG,DSG2,PSMB3
PBX1,KLF5,PLPP3,PDIA3
AKR1A1,STOM,IDH2,CYB5A
NARS,RNF114,EAPP,CD52
M6PR,SCD5,UPF2,SNRPE
OAT,PNPLA2,TESC,ZFP36L2
