topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,topic_10,topic_11,topic_12,topic_13,topic_14,topic_15
B2M,APLP2,KMT2E,EPAS1,TGIF1,CST3,IFI6,LGALS3BP,NEAT1,ERICH1,RPL9,SLIRP,MALAT1,SLC4A4,RPS29,TAX1BP1
RPL10,P4HB,IQGAP1,EMP1,WBP2,LGALS1,YWHAB,NDUFA12,VMP1,DYNC1H1,SHFM1,TM4SF4,RPS19,ANXA4,RPS9,MDH2
RPLP2,AHNAK,MBNL1,TGFBR2,EIF4E2,MYL12B,SPTBN1,SF1,GPRC5A,PWP1,HMGN3,TSPAN3,RPS6,CFTR,RPL24,GTF3A
RPS14,ZNF706,CCT7,COL4A1,WDR13,ATP5G2,CLTB,PDIA6,SNF8,COPRS,RTN4,NDUFS6,RPL37A,SCTR,RPLP0,PPP1R15A
RPL28,SNRPD1,BBX,TACC1,RBM42,TOMM7,FCGRT,BCAP31,ADAM9,MED29,LGALS4,RP11-528G1.2,RPL27A,HES1,SRP14,BCL2L1
RPL11,NDUFS8,CCND3,PICALM,MRPS14,USMG5,FAM96B,C3,BACE2,TMEM63A,ELF3,ASAH1,RPL19,SYPL1,RPL21,PTOV1
RPS12,GYPC,TAOK3,WASF2,AKR1C3,HLA-DRB1,HLA-DMA,PNISR,RNF167,PRRC2A,NDUFA2,PSMB5,RPL23A,CDH1,MYL12A,AAMP
RPS23,VIMP,PPP2R5C,MEF2C,PSMD6,ATP5I,TALDO1,SH3BGRL,TIMM17A,TLN1,ERRFI1,TTC3,RPS3,UGT2A3,COX6C,SNHG16
SPINK1,ALDH1A1,FKBP5,VWF,IMP4,PRDX1,MAL2,IFI16,RRAS,EHD2,ANAPC11,VPS29,RPL12,SORBS2,CYBA,ALG5
RPL37,BRI3,SDF2,PLPP3,F2RL1,SOD3,PPP4C,SERBP1,XAF1,PAPSS1,CTSH,PRMT1,CD74,C9orf3,TXN,UBA1
RPL31,TRAM1,SMARCA2,SEC14L1,ANGPTL4,NDUFB1,TBCB,XRCC6,PSMD3,NR2F2,PSMA4,MLF2,RPS20,AKAP7,PSAP,CPNE1
RPS24,CAMTA1,RGS10,RGS5,GOLIM4,ATP6V0E1,ZC3H15,SP100,UPF3A,AMD1,GRN,PLPP2,RPL38,DSP,COX7A2,CLDND1
RPS25,SSR3,SCPEP1,ANPEP,JAGN1,ANXA5,HSD17B11,QSOX1,F3,APIP,SLC9A3R2,LAMP2,S100A10,PTPRK,TFF1,AK6
CTRB1,PCBD1,BCL7C,PTPN12,SEPT11,GLUL,LSR,NDUFB5,WBSCR22,TIMM44,TYROBP,RSRC2,COX7C,SCD5,UQCRH,GLRX3
RPL30,DPY30,PRPF31,DHRS3,EIF2S1,SAP18,GMFG,NDUFS4,TCF7L2,NELFCD,FCER1G,ISG20,IGFBP7,PBX1,PABPC1,IFI35
RPL14,C1orf43,ARID5B,PLPP1,PAFAH1B3,ZFP36L1,SRSF10,ANXA3,MECOM,MRPL48,TMCO1,MSN,REG1A,MAOA,NPC2,FAM32A
RPL41,RAMP1,STAG2,CD36,PYM1,ANXA1,TIMP2,ABCC3,SNRNP200,STAMBP,NCL,MAGOH,RPL6,FXR1,COMMD6,CXCL12
CPB1,SNRPB2,DRAM2,UPP1,DNTTIP1,MINOS1,CD55,MRPL14,CDH5,BID,DAZAP2,PSMC3,CLU,BICC1,RPL7,LGALS9
RPS5,ZFAND5,PAFAH1B1,MACF1,UBE2Z,NDUFA3,ANKRD10,RAB11B,TMEM11,PSMG4,CD320,NDUFB6,HSP90AA1,KIAA1522,PRDX5,PDXDC1
S100A11,CNN3,ECI1,ESAM,ARL8B,GATM,TRAC,SMS,DHX29,PSME3,VDAC2,JUP,SAT1,GLIS3,TSC22D3,ERICH5
MYL6,COL4A2,S1PR1,IL1R1,TXNDC15,VAMP8,ENG,CA4,SKA2,JADE1,PLSCR1,LITAF,PFDN5,TMEM9B,ACTA2,SSR1
